Id,SalePrice
1461,126346.45055868283
1462,155657.78779639912
1463,179790.67697746668
1464,187026.103884651
1465,188928.71486938273
1466,164748.94245308856
1467,183813.88553922094
1468,165181.1946875055
1469,174981.50181330866
1470,129345.44810827528
1471,211721.29361597536
1472,94231.66295868944
1473,100110.36892707697
1474,146102.19911394408
1475,117105.84651129387
1476,357022.8607857949
1477,247665.00387802057
1478,258096.91429149875
1479,260312.08965773968
1480,479402.329043037
1481,334443.4854336891
1482,199356.81162675895
1483,171136.56875723047
1484,164109.04469965788
1485,171230.44294605794
1486,190663.82185881244
1487,331952.32914785726
1488,237839.89687708157
1489,203062.3575234687
1490,244219.4622451819
1491,183767.12179904917
1492,95904.79316845539
1493,169767.54446528974
1494,299354.86352880625
1495,301081.22044948913
1496,245589.9066564615
1497,183709.28869924275
1498,166045.4328733213
1499,162558.07126729598
1500,156267.30280800478
1501,175489.03598638438
1502,151231.5304800222
1503,296836.1774672272
1504,239512.9491202648
1505,236751.6928502699
1506,182007.9491009177
1507,244481.4655741425
1508,191214.39032097397
1509,158406.9475561992
1510,147578.93857836552
1511,146178.5593611742
1512,177701.36614074663
1513,138822.15879226965
1514,161698.0166320533
1515,198865.36063549033
1516,145202.55719237652
1517,161850.1088127024
1518,137859.93471774264
1519,239326.68194808744
1520,139369.6306552337
1521,140160.32326963881
1522,171782.341697759
1523,106118.79380337392
1524,118108.9500922634
1525,119334.73163534774
1526,112411.16794847326
1527,98306.11927605921
1528,138023.110787446
1529,150882.75924265757
1530,177663.76418550295
1531,105783.02242550654
1532,108507.63512988084
1533,147882.66128411752
1534,118760.5405367387
1535,150211.5548339394
1536,116029.15100343482
1537,69539.87433984535
1538,143975.4047099097
1539,179581.44965087227
1540,96263.45101182774
1541,140281.53614781122
1542,145292.33830253175
1543,204196.09856517392
1544,93870.11990810288
1545,110337.65714830722
1546,132198.7320625888
1547,137911.3103347945
1548,140020.70013581598
1549,113749.29422053369
1550,133969.292609979
1551,116303.2685031154
1552,134694.29649659983
1553,139302.19236725447
1554,113353.76276792953
1555,161111.6477687448
1556,78583.06097202383
1557,112270.99460830435
1558,91639.80030248126
1559,97921.36444278504
1560,126811.67994081654
1561,130375.94036340728
1562,131563.51024419224
1563,114148.23285203175
1564,164341.9274363392
1565,142740.60091587534
1566,237709.99203337735
1567,63759.80245257011
1568,220284.34161968032
1569,141693.32024187065
1570,127594.79175484471
1571,117384.84544053482
1572,148454.8314271129
1573,263277.7961804135
1574,87752.07972366022
1575,228716.34424529367
1576,224181.02750545752
1577,196047.97985734587
1578,134409.2227177247
1579,148876.50099783306
1580,192609.28085193908
1581,158883.95833904573
1582,124253.29377314688
1583,356662.14123043214
1584,240345.82621898994
1585,142336.86074466998
1586,63647.71471694412
1587,95948.85272621449
1588,153908.35937714798
1589,97264.14818949706
1590,130513.33243920153
1591,92208.55500108075
1592,120612.12860699215
1593,119600.749645807
1594,136844.0978266807
1595,106143.13330292933
1596,251784.68327748263
1597,179570.65103087956
1598,189515.91467218476
1599,167457.488716436
1600,163302.1951348295
1601,61069.851450327995
1602,118313.55007816173
1603,89956.64697113328
1604,275324.9837267802
1605,240788.61045279165
1606,168813.98033330726
1607,158669.0085658057
1608,210586.13438641813
1609,181456.93769652894
1610,162929.54644521052
1611,129576.8380558698
1612,166043.39261284485
1613,163564.28268159297
1614,135317.70708714108
1615,95640.71104950985
1616,71157.85830055727
1617,89165.79618765236
1618,120467.10317443707
